rule_id,severity,company_id,year,field,issue
DQ-03,CRITICAL,UNITDSPR,2024-03,company_id,Excluded orphan row from balancesheet — company_id not in master companies table
DQ-03,CRITICAL,UNITDSPR,PARSE_ERROR,company_id,Excluded orphan row from balancesheet — company_id not in master companies table
DQ-03,CRITICAL,UNIONBANK,2013-03,company_id,Excluded orphan row from balancesheet — company_id not in master companies table
DQ-03,CRITICAL,UNIONBANK,2014-03,company_id,Excluded orphan row from balancesheet — company_id not in master companies table
DQ-03,CRITICAL,UNIONBANK,2015-03,company_id,Excluded orphan row from balancesheet — company_id not in master companies table
DQ-03,CRITICAL,UNIONBANK,2016-03,company_id,Excluded orphan row from balancesheet — company_id not in master companies table
DQ-03,CRITICAL,UNIONBANK,2017-03,company_id,Excluded orphan row from balancesheet — company_id not in master companies table
DQ-03,CRITICAL,UNIONBANK,2018-03,company_id,Excluded orphan row from balancesheet — company_id not in master companies table
DQ-03,CRITICAL,UNIONBANK,2019-03,company_id,Excluded orphan row from balancesheet — company_id not in master companies table
DQ-03,CRITICAL,UNIONBANK,2020-03,company_id,Excluded orphan row from balancesheet — company_id not in master companies table
DQ-03,CRITICAL,UNIONBANK,2021-03,company_id,Excluded orphan row from balancesheet — company_id not in master companies table
DQ-03,CRITICAL,UNIONBANK,2022-03,company_id,Excluded orphan row from balancesheet — company_id not in master companies table
DQ-03,CRITICAL,UNIONBANK,2023-03,company_id,Excluded orphan row from balancesheet — company_id not in master companies table
DQ-03,CRITICAL,UNIONBANK,2024-03,company_id,Excluded orphan row from balancesheet — company_id not in master companies table
DQ-03,CRITICAL,ULTRACEMCO,2013-03,company_id,Excluded orphan row from balancesheet — company_id not in master companies table
DQ-03,CRITICAL,ULTRACEMCO,2014-03,company_id,Excluded orphan row from balancesheet — company_id not in master companies table
DQ-03,CRITICAL,ULTRACEMCO,2015-03,company_id,Excluded orphan row from balancesheet — company_id not in master companies table
DQ-03,CRITICAL,ULTRACEMCO,2016-03,company_id,Excluded orphan row from balancesheet — company_id not in master companies table
DQ-03,CRITICAL,ULTRACEMCO,2017-03,company_id,Excluded orphan row from balancesheet — company_id not in master companies table
DQ-03,CRITICAL,ULTRACEMCO,2018-03,company_id,Excluded orphan row from balancesheet — company_id not in master companies table
DQ-03,CRITICAL,ULTRACEMCO,2019-03,company_id,Excluded orphan row from balancesheet — company_id not in master companies table
DQ-03,CRITICAL,ULTRACEMCO,2020-03,company_id,Excluded orphan row from balancesheet — company_id not in master companies table
DQ-03,CRITICAL,ULTRACEMCO,2021-03,company_id,Excluded orphan row from balancesheet — company_id not in master companies table
DQ-03,CRITICAL,ULTRACEMCO,2022-03,company_id,Excluded orphan row from balancesheet — company_id not in master companies table
DQ-03,CRITICAL,ULTRACEMCO,2023-03,company_id,Excluded orphan row from balancesheet — company_id not in master companies table
DQ-03,CRITICAL,ULTRACEMCO,2024-03,company_id,Excluded orphan row from balancesheet — company_id not in master companies table
DQ-03,CRITICAL,ULTRACEMCO,2024-09,company_id,Excluded orphan row from balancesheet — company_id not in master companies table
DQ-02,CRITICAL,TCS,2013-03,company_id+year,Removed duplicate row from cashflow (kept last occurrence)
DQ-02,CRITICAL,TCS,2014-03,company_id+year,Removed duplicate row from cashflow (kept last occurrence)
DQ-02,CRITICAL,TCS,2015-03,company_id+year,Removed duplicate row from cashflow (kept last occurrence)
DQ-02,CRITICAL,TCS,2016-03,company_id+year,Removed duplicate row from cashflow (kept last occurrence)
DQ-02,CRITICAL,TCS,2017-03,company_id+year,Removed duplicate row from cashflow (kept last occurrence)
DQ-02,CRITICAL,TCS,2018-03,company_id+year,Removed duplicate row from cashflow (kept last occurrence)
DQ-02,CRITICAL,TCS,2019-03,company_id+year,Removed duplicate row from cashflow (kept last occurrence)
DQ-02,CRITICAL,TCS,2020-03,company_id+year,Removed duplicate row from cashflow (kept last occurrence)
DQ-02,CRITICAL,TCS,2021-03,company_id+year,Removed duplicate row from cashflow (kept last occurrence)
DQ-02,CRITICAL,TCS,2022-03,company_id+year,Removed duplicate row from cashflow (kept last occurrence)
DQ-02,CRITICAL,TCS,2023-03,company_id+year,Removed duplicate row from cashflow (kept last occurrence)
DQ-02,CRITICAL,TCS,2024-03,company_id+year,Removed duplicate row from cashflow (kept last occurrence)
DQ-02,CRITICAL,ABB,2014-03,company_id+year,Removed duplicate row from cashflow (kept last occurrence)
DQ-02,CRITICAL,ABB,2015-03,company_id+year,Removed duplicate row from cashflow (kept last occurrence)
DQ-02,CRITICAL,ABB,2016-03,company_id+year,Removed duplicate row from cashflow (kept last occurrence)
DQ-02,CRITICAL,ABB,2017-03,company_id+year,Removed duplicate row from cashflow (kept last occurrence)
DQ-02,CRITICAL,ABB,2018-03,company_id+year,Removed duplicate row from cashflow (kept last occurrence)
DQ-02,CRITICAL,ABB,2019-03,company_id+year,Removed duplicate row from cashflow (kept last occurrence)
DQ-02,CRITICAL,ABB,2020-03,company_id+year,Removed duplicate row from cashflow (kept last occurrence)
DQ-02,CRITICAL,ABB,2021-03,company_id+year,Removed duplicate row from cashflow (kept last occurrence)
DQ-02,CRITICAL,ABB,2022-03,company_id+year,Removed duplicate row from cashflow (kept last occurrence)
DQ-02,CRITICAL,ABB,2023-03,company_id+year,Removed duplicate row from cashflow (kept last occurrence)
DQ-02,CRITICAL,ABB,2024-03,company_id+year,Removed duplicate row from cashflow (kept last occurrence)
DQ-02,CRITICAL,BAJAJ-AUTO,2013-03,company_id+year,Removed duplicate row from cashflow (kept last occurrence)
DQ-02,CRITICAL,BAJAJ-AUTO,2014-03,company_id+year,Removed duplicate row from cashflow (kept last occurrence)
DQ-02,CRITICAL,BAJAJ-AUTO,2015-03,company_id+year,Removed duplicate row from cashflow (kept last occurrence)
DQ-02,CRITICAL,BAJAJ-AUTO,2016-03,company_id+year,Removed duplicate row from cashflow (kept last occurrence)
DQ-02,CRITICAL,BAJAJ-AUTO,2017-03,company_id+year,Removed duplicate row from cashflow (kept last occurrence)
DQ-02,CRITICAL,BAJAJ-AUTO,2018-03,company_id+year,Removed duplicate row from cashflow (kept last occurrence)
DQ-02,CRITICAL,BAJAJ-AUTO,2019-03,company_id+year,Removed duplicate row from cashflow (kept last occurrence)
DQ-02,CRITICAL,BAJAJ-AUTO,2020-03,company_id+year,Removed duplicate row from cashflow (kept last occurrence)
DQ-02,CRITICAL,BAJAJ-AUTO,2021-03,company_id+year,Removed duplicate row from cashflow (kept last occurrence)
DQ-02,CRITICAL,BAJAJ-AUTO,2022-03,company_id+year,Removed duplicate row from cashflow (kept last occurrence)
DQ-02,CRITICAL,BAJAJ-AUTO,2023-03,company_id+year,Removed duplicate row from cashflow (kept last occurrence)
DQ-02,CRITICAL,BAJAJ-AUTO,2024-03,company_id+year,Removed duplicate row from cashflow (kept last occurrence)
DQ-03,CRITICAL,AGTL,2018-03,company_id,Excluded orphan row from cashflow — company_id not in master companies table
DQ-03,CRITICAL,AGTL,2019-03,company_id,Excluded orphan row from cashflow — company_id not in master companies table
DQ-03,CRITICAL,AGTL,2020-03,company_id,Excluded orphan row from cashflow — company_id not in master companies table
DQ-03,CRITICAL,AGTL,2021-03,company_id,Excluded orphan row from cashflow — company_id not in master companies table
DQ-03,CRITICAL,AGTL,2022-03,company_id,Excluded orphan row from cashflow — company_id not in master companies table
DQ-03,CRITICAL,AGTL,2023-03,company_id,Excluded orphan row from cashflow — company_id not in master companies table
DQ-03,CRITICAL,AGTL,2024-03,company_id,Excluded orphan row from cashflow — company_id not in master companies table
DQ-03,CRITICAL,ULTRACEMCO,2013-03,company_id,Excluded orphan row from cashflow — company_id not in master companies table
DQ-03,CRITICAL,ULTRACEMCO,2014-03,company_id,Excluded orphan row from cashflow — company_id not in master companies table
DQ-03,CRITICAL,ULTRACEMCO,2015-03,company_id,Excluded orphan row from cashflow — company_id not in master companies table
DQ-03,CRITICAL,ULTRACEMCO,2016-03,company_id,Excluded orphan row from cashflow — company_id not in master companies table
DQ-03,CRITICAL,ULTRACEMCO,2017-03,company_id,Excluded orphan row from cashflow — company_id not in master companies table
DQ-03,CRITICAL,ULTRACEMCO,2018-03,company_id,Excluded orphan row from cashflow — company_id not in master companies table
DQ-03,CRITICAL,ULTRACEMCO,2019-03,company_id,Excluded orphan row from cashflow — company_id not in master companies table
DQ-03,CRITICAL,ULTRACEMCO,2020-03,company_id,Excluded orphan row from cashflow — company_id not in master companies table
DQ-03,CRITICAL,ULTRACEMCO,2021-03,company_id,Excluded orphan row from cashflow — company_id not in master companies table
DQ-03,CRITICAL,ULTRACEMCO,2022-03,company_id,Excluded orphan row from cashflow — company_id not in master companies table
DQ-03,CRITICAL,ULTRACEMCO,2023-03,company_id,Excluded orphan row from cashflow — company_id not in master companies table
DQ-03,CRITICAL,ULTRACEMCO,2024-03,company_id,Excluded orphan row from cashflow — company_id not in master companies table
DQ-03,CRITICAL,UNIONBANK,2013-03,company_id,Excluded orphan row from cashflow — company_id not in master companies table
DQ-03,CRITICAL,UNIONBANK,2014-03,company_id,Excluded orphan row from cashflow — company_id not in master companies table
DQ-03,CRITICAL,UNIONBANK,2015-03,company_id,Excluded orphan row from cashflow — company_id not in master companies table
DQ-03,CRITICAL,UNIONBANK,2016-03,company_id,Excluded orphan row from cashflow — company_id not in master companies table
DQ-03,CRITICAL,UNIONBANK,2017-03,company_id,Excluded orphan row from cashflow — company_id not in master companies table
DQ-03,CRITICAL,UNIONBANK,2018-03,company_id,Excluded orphan row from cashflow — company_id not in master companies table
DQ-03,CRITICAL,UNIONBANK,2019-03,company_id,Excluded orphan row from cashflow — company_id not in master companies table
DQ-03,CRITICAL,UNIONBANK,2020-03,company_id,Excluded orphan row from cashflow — company_id not in master companies table
DQ-03,CRITICAL,UNIONBANK,2021-03,company_id,Excluded orphan row from cashflow — company_id not in master companies table
DQ-03,CRITICAL,UNIONBANK,2022-03,company_id,Excluded orphan row from cashflow — company_id not in master companies table
DQ-03,CRITICAL,UNIONBANK,2023-03,company_id,Excluded orphan row from cashflow — company_id not in master companies table
DQ-03,CRITICAL,UNIONBANK,2024-03,company_id,Excluded orphan row from cashflow — company_id not in master companies table
DQ-03,CRITICAL,UNITDSPR,2013-03,company_id,Excluded orphan row from cashflow — company_id not in master companies table
DQ-03,CRITICAL,UNITDSPR,2014-03,company_id,Excluded orphan row from cashflow — company_id not in master companies table
DQ-03,CRITICAL,UNITDSPR,2015-03,company_id,Excluded orphan row from cashflow — company_id not in master companies table
DQ-03,CRITICAL,UNITDSPR,2016-03,company_id,Excluded orphan row from cashflow — company_id not in master companies table
DQ-03,CRITICAL,UNITDSPR,2017-03,company_id,Excluded orphan row from cashflow — company_id not in master companies table
DQ-03,CRITICAL,UNITDSPR,2018-03,company_id,Excluded orphan row from cashflow — company_id not in master companies table
DQ-03,CRITICAL,UNITDSPR,2019-03,company_id,Excluded orphan row from cashflow — company_id not in master companies table
DQ-03,CRITICAL,UNITDSPR,2020-03,company_id,Excluded orphan row from cashflow — company_id not in master companies table
DQ-03,CRITICAL,UNITDSPR,2021-03,company_id,Excluded orphan row from cashflow — company_id not in master companies table
DQ-03,CRITICAL,UNITDSPR,2022-03,company_id,Excluded orphan row from cashflow — company_id not in master companies table
DQ-03,CRITICAL,UNITDSPR,2023-03,company_id,Excluded orphan row from cashflow — company_id not in master companies table
DQ-03,CRITICAL,UNITDSPR,2024-03,company_id,Excluded orphan row from cashflow — company_id not in master companies table
DQ-03,CRITICAL,VBL,2012-12,company_id,Excluded orphan row from cashflow — company_id not in master companies table
DQ-03,CRITICAL,VBL,2013-12,company_id,Excluded orphan row from cashflow — company_id not in master companies table
DQ-03,CRITICAL,VBL,2014-12,company_id,Excluded orphan row from cashflow — company_id not in master companies table
DQ-03,CRITICAL,VBL,2015-12,company_id,Excluded orphan row from cashflow — company_id not in master companies table
DQ-03,CRITICAL,VBL,2016-12,company_id,Excluded orphan row from cashflow — company_id not in master companies table
DQ-03,CRITICAL,VBL,2017-12,company_id,Excluded orphan row from cashflow — company_id not in master companies table
DQ-03,CRITICAL,VBL,2018-12,company_id,Excluded orphan row from cashflow — company_id not in master companies table
DQ-03,CRITICAL,VBL,2019-12,company_id,Excluded orphan row from cashflow — company_id not in master companies table
DQ-03,CRITICAL,VBL,2020-12,company_id,Excluded orphan row from cashflow — company_id not in master companies table
DQ-03,CRITICAL,VBL,2021-12,company_id,Excluded orphan row from cashflow — company_id not in master companies table
DQ-03,CRITICAL,VBL,2022-12,company_id,Excluded orphan row from cashflow — company_id not in master companies table
DQ-03,CRITICAL,VBL,2023-12,company_id,Excluded orphan row from cashflow — company_id not in master companies table
DQ-03,CRITICAL,VEDL,2013-03,company_id,Excluded orphan row from cashflow — company_id not in master companies table
DQ-03,CRITICAL,VEDL,2014-03,company_id,Excluded orphan row from cashflow — company_id not in master companies table
DQ-03,CRITICAL,VEDL,2015-03,company_id,Excluded orphan row from cashflow — company_id not in master companies table
DQ-03,CRITICAL,VEDL,2016-03,company_id,Excluded orphan row from cashflow — company_id not in master companies table
DQ-03,CRITICAL,VEDL,2017-03,company_id,Excluded orphan row from cashflow — company_id not in master companies table
DQ-03,CRITICAL,VEDL,2018-03,company_id,Excluded orphan row from cashflow — company_id not in master companies table
DQ-03,CRITICAL,VEDL,2019-03,company_id,Excluded orphan row from cashflow — company_id not in master companies table
DQ-03,CRITICAL,VEDL,2020-03,company_id,Excluded orphan row from cashflow — company_id not in master companies table
DQ-03,CRITICAL,VEDL,2021-03,company_id,Excluded orphan row from cashflow — company_id not in master companies table
DQ-03,CRITICAL,VEDL,2022-03,company_id,Excluded orphan row from cashflow — company_id not in master companies table
DQ-03,CRITICAL,VEDL,2023-03,company_id,Excluded orphan row from cashflow — company_id not in master companies table
DQ-03,CRITICAL,VEDL,2024-03,company_id,Excluded orphan row from cashflow — company_id not in master companies table
DQ-03,CRITICAL,WIPRO,2013-03,company_id,Excluded orphan row from cashflow — company_id not in master companies table
DQ-03,CRITICAL,WIPRO,2014-03,company_id,Excluded orphan row from cashflow — company_id not in master companies table
DQ-03,CRITICAL,WIPRO,2015-03,company_id,Excluded orphan row from cashflow — company_id not in master companies table
DQ-03,CRITICAL,WIPRO,2016-03,company_id,Excluded orphan row from cashflow — company_id not in master companies table
DQ-03,CRITICAL,WIPRO,2017-03,company_id,Excluded orphan row from cashflow — company_id not in master companies table
DQ-03,CRITICAL,WIPRO,2018-03,company_id,Excluded orphan row from cashflow — company_id not in master companies table
DQ-03,CRITICAL,WIPRO,2019-03,company_id,Excluded orphan row from cashflow — company_id not in master companies table
DQ-03,CRITICAL,WIPRO,2020-03,company_id,Excluded orphan row from cashflow — company_id not in master companies table
DQ-03,CRITICAL,WIPRO,2021-03,company_id,Excluded orphan row from cashflow — company_id not in master companies table
DQ-03,CRITICAL,WIPRO,2022-03,company_id,Excluded orphan row from cashflow — company_id not in master companies table
DQ-03,CRITICAL,WIPRO,2023-03,company_id,Excluded orphan row from cashflow — company_id not in master companies table
DQ-03,CRITICAL,WIPRO,2024-03,company_id,Excluded orphan row from cashflow — company_id not in master companies table
DQ-03,CRITICAL,ZOMATO,2020-03,company_id,Excluded orphan row from cashflow — company_id not in master companies table
DQ-03,CRITICAL,ZOMATO,2021-03,company_id,Excluded orphan row from cashflow — company_id not in master companies table
DQ-03,CRITICAL,ZOMATO,2022-03,company_id,Excluded orphan row from cashflow — company_id not in master companies table
DQ-03,CRITICAL,ZOMATO,2023-03,company_id,Excluded orphan row from cashflow — company_id not in master companies table
DQ-03,CRITICAL,ZOMATO,2024-03,company_id,Excluded orphan row from cashflow — company_id not in master companies table
DQ-03,CRITICAL,ZYDUSLIFE,2013-03,company_id,Excluded orphan row from cashflow — company_id not in master companies table
DQ-03,CRITICAL,ZYDUSLIFE,2014-03,company_id,Excluded orphan row from cashflow — company_id not in master companies table
DQ-03,CRITICAL,ZYDUSLIFE,2015-03,company_id,Excluded orphan row from cashflow — company_id not in master companies table
DQ-03,CRITICAL,ZYDUSLIFE,2016-03,company_id,Excluded orphan row from cashflow — company_id not in master companies table
DQ-03,CRITICAL,ZYDUSLIFE,2017-03,company_id,Excluded orphan row from cashflow — company_id not in master companies table
DQ-03,CRITICAL,ZYDUSLIFE,2018-03,company_id,Excluded orphan row from cashflow — company_id not in master companies table
DQ-03,CRITICAL,ZYDUSLIFE,2019-03,company_id,Excluded orphan row from cashflow — company_id not in master companies table
DQ-03,CRITICAL,ZYDUSLIFE,2020-03,company_id,Excluded orphan row from cashflow — company_id not in master companies table
DQ-03,CRITICAL,ZYDUSLIFE,2021-03,company_id,Excluded orphan row from cashflow — company_id not in master companies table
DQ-03,CRITICAL,ZYDUSLIFE,2022-03,company_id,Excluded orphan row from cashflow — company_id not in master companies table
DQ-03,CRITICAL,ZYDUSLIFE,2023-03,company_id,Excluded orphan row from cashflow — company_id not in master companies table
DQ-03,CRITICAL,ZYDUSLIFE,2024-03,company_id,Excluded orphan row from cashflow — company_id not in master companies table
DQ-05,WARNING,ADANIENSOL,2024-03,opm_percentage,"OPM mismatch: stated=30.00%, computed=34.39%, diff=4.39"
DQ-05,WARNING,CIPLA,2013-03,opm_percentage,"OPM mismatch: stated=2214.00%, computed=73.26%, diff=2140.74"
DQ-05,WARNING,CIPLA,2014-03,opm_percentage,"OPM mismatch: stated=2147.00%, computed=78.90%, diff=2068.10"
DQ-05,WARNING,CIPLA,2015-03,opm_percentage,"OPM mismatch: stated=2163.00%, computed=80.94%, diff=2082.06"
DQ-05,WARNING,CIPLA,2016-03,opm_percentage,"OPM mismatch: stated=2480.00%, computed=82.02%, diff=2397.98"
DQ-05,WARNING,CIPLA,2017-03,opm_percentage,"OPM mismatch: stated=2496.00%, computed=82.66%, diff=2413.34"
DQ-05,WARNING,CIPLA,2018-03,opm_percentage,"OPM mismatch: stated=2826.00%, computed=81.35%, diff=2744.65"
DQ-05,WARNING,CIPLA,2019-03,opm_percentage,"OPM mismatch: stated=3097.00%, computed=81.07%, diff=3015.93"
DQ-05,WARNING,CIPLA,2020-03,opm_percentage,"OPM mismatch: stated=3206.00%, computed=81.29%, diff=3124.71"
DQ-05,WARNING,CIPLA,2021-03,opm_percentage,"OPM mismatch: stated=4252.00%, computed=77.80%, diff=4174.20"
DQ-05,WARNING,CIPLA,2022-03,opm_percentage,"OPM mismatch: stated=4553.00%, computed=79.08%, diff=4473.92"
DQ-05,WARNING,CIPLA,2023-03,opm_percentage,"OPM mismatch: stated=5027.00%, computed=77.91%, diff=4949.09"
DQ-05,WARNING,CIPLA,2024-03,opm_percentage,"OPM mismatch: stated=6291.00%, computed=75.59%, diff=6215.41"
DQ-05,WARNING,CIPLA,TTM,opm_percentage,"OPM mismatch: stated=6906.00%, computed=74.40%, diff=6831.60"
DQ-05,WARNING,COALINDIA,2013-03,opm_percentage,"OPM mismatch: stated=18087.00%, computed=73.52%, diff=18013.48"
DQ-05,WARNING,COALINDIA,2014-03,opm_percentage,"OPM mismatch: stated=17766.00%, computed=74.84%, diff=17691.16"
DQ-05,WARNING,COALINDIA,2015-03,opm_percentage,"OPM mismatch: stated=17343.00%, computed=76.60%, diff=17266.40"
DQ-05,WARNING,COALINDIA,2016-03,opm_percentage,"OPM mismatch: stated=18714.00%, computed=75.96%, diff=18638.04"
DQ-05,WARNING,COALINDIA,2017-03,opm_percentage,"OPM mismatch: stated=12448.00%, computed=84.07%, diff=12363.93"
DQ-05,WARNING,COALINDIA,2018-03,opm_percentage,"OPM mismatch: stated=9288.00%, computed=89.10%, diff=9198.90"
DQ-05,WARNING,COALINDIA,2019-03,opm_percentage,"OPM mismatch: stated=25007.00%, computed=74.89%, diff=24932.11"
DQ-05,WARNING,COALINDIA,2020-03,opm_percentage,"OPM mismatch: stated=21581.00%, computed=77.54%, diff=21503.46"
DQ-05,WARNING,COALINDIA,2021-03,opm_percentage,"OPM mismatch: stated=18628.00%, computed=79.31%, diff=18548.69"
DQ-05,WARNING,COALINDIA,2022-03,opm_percentage,"OPM mismatch: stated=24721.00%, computed=77.47%, diff=24643.53"
DQ-05,WARNING,COALINDIA,2023-03,opm_percentage,"OPM mismatch: stated=44232.00%, computed=68.01%, diff=44163.99"
DQ-05,WARNING,COALINDIA,2024-03,opm_percentage,"OPM mismatch: stated=47971.00%, computed=66.29%, diff=47904.71"
DQ-05,WARNING,COALINDIA,TTM,opm_percentage,"OPM mismatch: stated=46610.00%, computed=66.78%, diff=46543.22"
DQ-05,WARNING,HEROMOTOCO,2014-03,opm_percentage,"OPM mismatch: stated=3553.00%, computed=85.94%, diff=3467.06"
DQ-05,WARNING,HEROMOTOCO,2015-03,opm_percentage,"OPM mismatch: stated=3520.00%, computed=87.22%, diff=3432.78"
DQ-05,WARNING,HEROMOTOCO,2016-03,opm_percentage,"OPM mismatch: stated=4424.00%, computed=84.45%, diff=4339.55"
DQ-05,WARNING,HEROMOTOCO,2017-03,opm_percentage,"OPM mismatch: stated=4585.00%, computed=83.97%, diff=4501.03"
DQ-05,WARNING,HEROMOTOCO,2018-03,opm_percentage,"OPM mismatch: stated=5334.00%, computed=83.57%, diff=5250.43"
DQ-05,WARNING,HEROMOTOCO,2019-03,opm_percentage,"OPM mismatch: stated=5025.00%, computed=85.21%, diff=4939.79"
DQ-05,WARNING,HEROMOTOCO,2020-03,opm_percentage,"OPM mismatch: stated=4070.00%, computed=86.09%, diff=3983.91"
DQ-05,WARNING,HEROMOTOCO,2021-03,opm_percentage,"OPM mismatch: stated=4058.00%, computed=86.90%, diff=3971.10"
DQ-05,WARNING,HEROMOTOCO,2022-03,opm_percentage,"OPM mismatch: stated=3256.00%, computed=88.98%, diff=3167.02"
DQ-05,WARNING,HEROMOTOCO,2023-03,opm_percentage,"OPM mismatch: stated=4099.00%, computed=88.00%, diff=4011.00"
DQ-05,WARNING,HEROMOTOCO,2024-03,opm_percentage,"OPM mismatch: stated=5235.00%, computed=86.15%, diff=5148.85"
DQ-05,WARNING,HEROMOTOCO,TTM,opm_percentage,"OPM mismatch: stated=5561.00%, computed=86.13%, diff=5474.87"
DQ-05,WARNING,HINDALCO,2013-03,opm_percentage,"OPM mismatch: stated=7699.00%, computed=90.40%, diff=7608.60"
DQ-05,WARNING,HINDALCO,2014-03,opm_percentage,"OPM mismatch: stated=8024.00%, computed=90.85%, diff=7933.15"
DQ-05,WARNING,HINDALCO,2015-03,opm_percentage,"OPM mismatch: stated=8844.00%, computed=91.52%, diff=8752.48"
DQ-05,WARNING,HINDALCO,2016-03,opm_percentage,"OPM mismatch: stated=7778.00%, computed=92.12%, diff=7685.88"
DQ-05,WARNING,HINDALCO,2017-03,opm_percentage,"OPM mismatch: stated=12317.00%, computed=87.71%, diff=12229.29"
DQ-05,WARNING,HINDALCO,2018-03,opm_percentage,"OPM mismatch: stated=13695.00%, computed=88.11%, diff=13606.89"
DQ-05,WARNING,HINDALCO,2019-03,opm_percentage,"OPM mismatch: stated=15511.00%, computed=88.12%, diff=15422.88"
DQ-05,WARNING,HINDALCO,2020-03,opm_percentage,"OPM mismatch: stated=14306.00%, computed=87.89%, diff=14218.11"
DQ-05,WARNING,HINDALCO,2021-03,opm_percentage,"OPM mismatch: stated=17559.00%, computed=86.70%, diff=17472.30"
DQ-05,WARNING,HINDALCO,2022-03,opm_percentage,"OPM mismatch: stated=28347.00%, computed=85.47%, diff=28261.53"
DQ-05,WARNING,HINDALCO,2023-03,opm_percentage,"OPM mismatch: stated=22666.00%, computed=89.85%, diff=22576.15"
DQ-05,WARNING,HINDALCO,2024-03,opm_percentage,"OPM mismatch: stated=23872.00%, computed=88.95%, diff=23783.05"
DQ-05,WARNING,HINDALCO,TTM,opm_percentage,"OPM mismatch: stated=27931.00%, computed=87.53%, diff=27843.47"
DQ-05,WARNING,HINDUNILVR,2013-03,opm_percentage,"OPM mismatch: stated=4220.00%, computed=84.37%, diff=4135.63"
DQ-05,WARNING,HINDUNILVR,2014-03,opm_percentage,"OPM mismatch: stated=4759.00%, computed=83.72%, diff=4675.28"
DQ-05,WARNING,HINDUNILVR,2015-03,opm_percentage,"OPM mismatch: stated=5412.00%, computed=83.07%, diff=5328.93"
DQ-05,WARNING,HINDUNILVR,2016-03,opm_percentage,"OPM mismatch: stated=5910.00%, computed=81.64%, diff=5828.36"
DQ-05,WARNING,HINDUNILVR,2017-03,opm_percentage,"OPM mismatch: stated=6328.00%, computed=80.92%, diff=6247.08"
DQ-05,WARNING,HINDUNILVR,2018-03,opm_percentage,"OPM mismatch: stated=7499.00%, computed=78.90%, diff=7420.10"
DQ-05,WARNING,HINDUNILVR,2019-03,opm_percentage,"OPM mismatch: stated=8880.00%, computed=77.41%, diff=8802.59"
DQ-05,WARNING,HINDUNILVR,2020-03,opm_percentage,"OPM mismatch: stated=9861.00%, computed=75.21%, diff=9785.79"
DQ-05,WARNING,HINDUNILVR,2021-03,opm_percentage,"OPM mismatch: stated=11626.00%, computed=75.28%, diff=11550.72"
DQ-05,WARNING,HINDUNILVR,2022-03,opm_percentage,"OPM mismatch: stated=12857.00%, computed=75.49%, diff=12781.51"
DQ-05,WARNING,HINDUNILVR,2023-03,opm_percentage,"OPM mismatch: stated=14147.00%, computed=76.65%, diff=14070.35"
DQ-05,WARNING,HINDUNILVR,2024-03,opm_percentage,"OPM mismatch: stated=14659.00%, computed=76.32%, diff=14582.68"
DQ-05,WARNING,HINDUNILVR,TTM,opm_percentage,"OPM mismatch: stated=14759.00%, computed=76.45%, diff=14682.55"
DQ-05,WARNING,SUNPHARMA,2024-03,opm_percentage,"OPM mismatch: stated=28.00%, computed=26.84%, diff=1.16"
DQ-05,WARNING,INDIGO,2013-03,opm_percentage,"OPM mismatch: stated=855.00%, computed=90.71%, diff=764.29"
DQ-05,WARNING,INDIGO,2014-03,opm_percentage,"OPM mismatch: stated=433.00%, computed=96.11%, diff=336.89"
DQ-05,WARNING,INDIGO,2015-03,opm_percentage,"OPM mismatch: stated=1904.00%, computed=86.33%, diff=1817.67"
DQ-05,WARNING,INDIGO,2016-03,opm_percentage,"OPM mismatch: stated=3164.00%, computed=80.40%, diff=3083.60"
DQ-05,WARNING,INDIGO,2017-03,opm_percentage,"OPM mismatch: stated=2219.00%, computed=88.06%, diff=2130.94"
DQ-05,WARNING,INDIGO,2018-03,opm_percentage,"OPM mismatch: stated=3030.00%, computed=86.84%, diff=2943.16"
DQ-05,WARNING,INDIGO,2019-03,opm_percentage,"OPM mismatch: stated=-151.00%, computed=100.53%, diff=251.53"
DQ-05,WARNING,INDIGO,2020-03,opm_percentage,"OPM mismatch: stated=4069.00%, computed=88.62%, diff=3980.38"
DQ-05,WARNING,INDIGO,2021-03,opm_percentage,"OPM mismatch: stated=2.00%, computed=99.98%, diff=97.98"
DQ-05,WARNING,INDIGO,2022-03,opm_percentage,"OPM mismatch: stated=558.00%, computed=97.85%, diff=460.15"
DQ-05,WARNING,INDIGO,2023-03,opm_percentage,"OPM mismatch: stated=6521.00%, computed=88.02%, diff=6432.98"
DQ-05,WARNING,INDIGO,2024-03,opm_percentage,"OPM mismatch: stated=16331.00%, computed=76.30%, diff=16254.70"
DQ-05,WARNING,INDIGO,TTM,opm_percentage,"OPM mismatch: stated=15908.00%, computed=79.20%, diff=15828.80"
DQ-06,WARNING,ADANIENSOL,2014-03,sales,Non-positive sales value: 0
DQ-07,CRITICAL,AMBUJACEM,PARSE_ERROR,year,Unparseable year value in profitandloss — row rejected
DQ-07,CRITICAL,HCLTECH,PARSE_ERROR,year,Unparseable year value in profitandloss — row rejected
DQ-07,CRITICAL,SHREECEM,PARSE_ERROR,year,Unparseable year value in profitandloss — row rejected
DQ-09,WARNING,TVSMOTOR,2022-03,net_cash_flow,"Net cash flow mismatch: stated=532.0, computed=-128.0, diff=660.0 Cr"
DQ-11,WARNING,ADANIENT,2014-03,tax_percentage,Tax rate out of expected range: -64.0%
